Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
2957,Tatama,10-Jun-16,2016,Jun,10,78A,TA01,,,,,,9:50,B514,,Passeriformes,Pipridae,Machaeropterus,Machaeropterus deliciosus,CWMA,Club-winged Manakin,NO,,11.39,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,Male,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
2958,Tatama,10-Jun-16,2016,Jun,10,79A,TA01,,,,,,9:50,I299,,Cuculiformes,Cuculidae,Piaya,Piaya cayana,SQCU,Squirrel Cuckoo,NO,,NA,34.1,28.2,10,11.9,18.3,16.4,15.4,7.7,34.8,30.4,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
2959,Tatama,10-Jun-16,2016,Jun,10,80A,TA01,,,,,,9:50,A814,,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,SNFL,Streak-necked Flycatcher,A814,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,X,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,G-AG,,,,
2960,Tatama,10-Jun-16,2016,Jun,10,81A,TA01,,,,,,9:50,NA,,Apodiformes,Trochilidae,Amazilia,Amazilia franciae,ANEM,Andean Emerald,NO,,4.42,26.8,23.8,2.9,2.2,4.9,42,4,4.2,11,29.1,22.3,55,24.3,juvenil,UNK,NA,NA,NA,NA,,,3,S,0,NA,NA,,,,,,,,,,,NO,NO,,NO,Mudando en cola la cuarta primaria derecha,,,,
2961,Tatama,10-Jun-16,2016,Jun,10,82A,TA01,,,,,,10:28,I205,,Passeriformes,Icteridae,Psarocolius,Psarocolius wagleri,CHOR,Chestnut-headed Oropendola,NO,,155.7,53.2,47.1,10.2,15.6,16.5,37.2,16,14.8,NA,163,135.9,176NAcm,350,ADULT,UNK,NA,NA,NA,1,,,1,A,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos 2754-2757,,,,
2962,Tatama,10-Jun-16,2016,Jun,10,83A,TA01,,,,,,10:38,E97,,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NO,,16.34,x,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,ESACAPÓ,,,,
2963,Tatama,10-Jun-16,2016,Jun,10,84A,TA01,,,,,,11:40,A1297,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NO,,12.94,9.2,8.6,5.4,3.5,9,14,9,3.3,15.8,48,45,60,7,ADULT,UNK,0,NA,NA,1,,,0,NA,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos 2758-2764,,,,
2964,Tatama,10-Jun-16,2016,Jun,10,85A,TA01,,,,,,11:40,x,,Passeriformes,Thraupidae,Diglossa,Diglossa cyanea,MFLW,Masked Flowerpicer,NO,,16.34,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,ESACAPÓ,,,,
2965,Tatama,13-Jun-16,2016,Jun,13,86A,TA7,,,,,,7:45,CG1004,,Passeriformes,Thraupidae,Bangsia,Bangsia melanochlamys,BGTA,Black-And-Gold Tanager,NO,,42.57,19.3,13.3,7,7.8,12.3,24.6,11.7,7.4,19.5,48,46,89,15,ADULT,UNK,0,NA,NA,1,,,0,S,1,NA,NA,,,,,,,,,,Y,SI,NO ,,NO,Fotos 2778-2801,,,,
2966,Tatama,13-Jun-16,2016,Jun,13,87A,TA7,,,,,,7:45,B521,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,ESACAPÓ,,,,
2967,Tatama,13-Jun-16,2016,Jun,13,88A,TA7,,,,,,9:00,x,,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NO,,7.13,40.2,34.3,2.8,2.8,6.7,6.8,5,3.3,11.1,35,37,63,35.4,ADULT,UNK,0,NA,NA,0,,,2,S,2,NA,NA,,,,,,,,,,,NO,NO,,NO,"Muda en ala quinta secundaria, muda en cola segunda y tercera",,,,
2968,Tatama,13-Jun-16,2016,Jun,13,89A,TA7,,,,,,9:00,NA,,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis ,VTTS,Violet-Tailed Sylph,NO,,4.75,18.2,15.2,1.8,3,5.4,8.1,10.1,7.1,17.5,39,40,57,35,juvenil,UNK,0,NA,NA,0,,,0,0,0,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos 2814-2824,,,,
2969,Tatama,13-Jun-16,2016,Jun,13,90A,TA7,,,,,,9:00,x,,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NO,,6.94,44.9,36.9,3.1,2.7,6.3,5.4,5.9,2.7,12.3,39,45,71,44,ADULT,UNK,0,NA,NA,0,,,1,0,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos2802-2813,,,,
2970,Tatama,13-Jun-16,2016,Jun,13,91A,TA7,,,,,,9:00,x,,Buscar,Buscar,Buscar,Buscar,NA,NA,NO,,NA,12.2,6.7,5.3,5.2,NA,18.5,NA,NA,NA,NA,NA,NA,NA,juvenil,D,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,ESACAPÓ,,,,
2971,Tatama,13-Jun-16,2016,Jun,13,92A,TA7,,,,,,9:00,x,,Buscar,Buscar,Buscar,Buscar,NA,NA,NO,,NA,17.9,14.8,2.9,6,13.8,19.5,NA,NA,NA,NA,NA,NA,NA,ADULT,D,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,ESACAPÓ,,,,
2972,Tatama,13-Jun-16,2016,Jun,13,93A,TA7,,,,,,11:00,E94,,Passeriformes,Thamnophilidae,Dysithamnus,Dysithamnus occidentalis,BANV,Bicolored Antvireo,NO,,24.94,21.1,16.1,6.5,6.1,13.1,30.9,12.5,63,14.9,64,57,69,6,ADULT,FEMALE,y,NA,BP,1,,,2,0,3,A,NA,R2,,,,NA,,,,,,SI,NO ,NA,NO,"Muda en cola segunda izquierda, Derecha AR izquierda x",,,,
2973,Tatama,13-Jun-16,2016,Jun,13,94A,TA7,,,,,,12:00,x,,Apodiformes,Trochilidae,Aglaiocercus,Aglaiocercus coelestis,VTTS,Violet-Tailed Sylph,NO,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
2974,Tatama,13-Jun-16,2016,Jun,13,95A,TA7,,,,,,13:20,x,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.48,45.6,41.6,4.1,3.1,6.1,6.7,4.2,1.7,12.4,70,38,64,40,juvenil,UNK,NA,NA,NA,0,,,0,0,1,NA,NA,,,,,,,,,,Y,NO ,NO ,,NO,Fotos 2833-2839,,,,
2975,Tatama,13-Jun-16,2016,Jun,13,96A,TA7,,,,,,13:20,CG1005,,Passeriformes,Cotingidae,Pipreola,Pipreola riefferii,GBFT, Green-and-black Fruiteater,NO,,NA,x,NA,NA,NA,NA,22.9,13.6,5.4,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 2840-2846,,,,
2976,Tatama,13-Jun-16,2016,Jun,13,97A,TA7,,,,,,13:20,F50044,,Passeriformes,Furnariidae,Pseudocolaptes,Pseudocolaptes boissonneautii,STTC,Streaked Tuftedcheek,NO,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,,NO ,NO ,,NO ,X-AO,,,,
2977,Tatama,13-Jun-16,2016,Jun,13,98A,TA7,,,,,,14:20,x,,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NO,,6.89,39.4,34.6,3.7,3.3,6,5.2,6.1,2.6,10.1,37,33,65,32,ADULT,UNK,0,NA,NA,0,,,0,0,1,NA,NA,,,,,,,,,,,NO ,NO ,,NO,x,,,,
2978,Tatama,13-Jun-16,2016,Jun,13,99A,TA7,,,,,,14:20,x,,Apodiformes,Trochilidae,Heliodoxa,Heliodoxa imperatrix,EMBR,Empress Brilliant,NO,,9.32,33,22.8,4,2.9,6,57,8.9,3.2,12.9,24,55,69,42,juvenil,UNK,NA,NA,NA,0,,,0,0,1,NA,NA,,,,,,,,,,,NO ,NO ,,NO,Fotos 612-619,,,,
2979,Tatama,13-Jun-16,2016,Jun,13,100A,TA7,,,,,,14:20,A1296,,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NO,,11.94,13.5,9.5,4.6,3.9,8.9,21.2,10.5,5.5,17.9,50,49,59,6,ADULT,UNK,0,NA,NA,0,,,0,A,0,NA,NA,S2,,,,NA,,,,,Y,NO,NO,NA,NO,Muda en todas las secundarias derechas,,,,
2980,Tatama,13-Jun-16,2016,Jun,13,101A,TA7,,,,,,14:20,E89,,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,GBWW,Gray-breasted Wood-Wren,NO,,18.12,19.3,13.5,3.7,3.4,10,25.4,16.5,6.9,24.9,26,22,54,1,juvenil,UNK,0,NA,NA,1,,,1,0,1,NA,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
2981,Tatama,13-Jun-16,2016,Jun,13,102A,TA7,,,,,,14:20,E90,,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,GBWW,Gray-breasted Wood-Wren,NO,,NA,19.4,13.6,3.9,4,9.5,25,12.7,6.1,26.4,22,21,54,2,ADULT,UNK,0,NA,NA,1,,,0,0,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos 2869-2881,,,,
2982,Tatama,13-Jun-16,2016,Jun,13,103A,TA7,,,,,,15:40,E92,,Passeriformes,Furnariidae,Campylorhamphus,Campylorhamphus pusillus,NA,NA,NO,,36.07,58.1,57.8,5.1,5.3,10.1,22.7,16,7.5,34,11,67,90,10,juvenil,UNK,NA,NA,NA,1,,,0,0,1,NA,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos 643-653,,,,
2983,Tatama,13-Jun-16,2016,Jun,13,104A,TA7,,,,,,15:40,B134,,Passeriformes,Furnariidae,Glyphorynchus,Glyphorynchus spirurus,WBWO,Wedge-Billed Woodcrerper,NO,,12.9,12.6,9.1,3.8,3.8,11.5,17.5,18.8,4.5,18,64,45,62,9.6,ADULT,UNK,0,NA,NA,0,,,0,S,0,A,NA,"P6,7RC",,,,NA,,,,,,NO ,NO ,NA,NO ,Muda en sexta y septima primarias y muda en RC,,,,
2984,Tatama,13-Jun-16,2016,Jun,13,105A,TA7,,,,,,NA,B522,,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,NO,,15,15,9.6,6.1,5,7.7,11.2,11.4,6.3,17.4,49,51,61,9,juvenil,UNK,0,NA,NA,0,,,1,0,0,NA,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 2919-2930,,,,
2985,Tatama,13-Jun-16,2016,Jun,13,106A,TA7,,,,,,NA,CG1006,,Passeriformes,Furnariidae,Campylorhamphus,Campylorhamphus pusillus,NA,NA,NO,,46.37,36.4,29.5,6.9,7.7,4.9,5.6,16.8,9.6,15.1,95,76,115,23.1,ADULT,UNK,0,NA,NA,0,,,1,0,0,NA,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 2910-2918,,,,
2986,Tatama,13-Jun-16,2016,Jun,13,107A,TA7,,,,,,NA,x,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,NA,NA,,,,,,,,,,,NO ,NO ,,NO ,x,,,,
2987,Tatama,14-Jun-16,2016,Jun,14,108A,TA7,,,,,,8:00,x,,Columbiformes,Columbidae,Zentrygon,Zentrygon frenata,WTQD,White-throated Quail-Dove,NO,,35.88,27.9,11.84,5.7,6.9,11.2,47.1,20,8.7,43,96,84,147,7.2,ADULT,UNK,0,NA,NA,1,,,2,0,1,NA,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 2931-2941,,,,
2988,Tatama,14-Jun-16,2016,Jun,14,109A,TA7,,,,,,9:20,x,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,NA,44.1,40.2,3.5,3.2,5.5,5.2,5.9,2.5,9.6,65,20,59,33.2,juvenil,UNK,NA,NA,NA,0,,,0,0,1,NA,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 2942-2950,,,,
2989,Tatama,14-Jun-16,2016,Jun,14,110A,TA7,,,,,,9:20,x,,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NO,,6.31,41.6,33.3,3.1,2.5,5.7,4.5,5.2,2.4,2.8,36,39,66,42,ADULT,UNK,NA,NA,NA,0,,,D,0,1,NA,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 2951-2963,,,,
2990,Tatama,14-Jun-16,2016,Jun,14,111A,TA7,,,,,,9:20,B602,,Passeriformes,Troglodytidae,Henicorhina,Henicorhina leucophrys,GBWW,Gray-breasted Wood-Wren,NO,,16.13,6.2,11.1,4.3,3.5,6,24.2,14.4,6.2,17.9,27,NA,53,5.2,juvenil,UNK,0,NA,NA,1,,,2,0,x,NA,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Foto  2964,,,,
2991,Tatama,14-Jun-16,2016,Jun,14,112A,TA7,,,,,,10:00,x,,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,98A,,6.94,37,32.9,3.4,2.6,4.6,6.2,4,3.1,10.3,40,NA,64,33,ADULT,UNK,NA,NA,NA,NA,,,x,NA,NA,Na,NA,,,,,,,,,,,NO ,NO ,,NO ,RECAPTURA ID:98A,,,,
2992,Tatama,14-Jun-16,2016,Jun,14,113A,TA7,,,,,,10:00,CG1703,,Passeriformes,Passerellidae,Atlapetes,Atlapetes tricolor,TRBR,Tricolored Brushfinch,NO,,38.56,19.6,14.2,7.5,8,12.6,33.8,12.8,6.1,8.1,80,79,80,14.5,juvenil,UNK,Y,CP,NA,0,,,0,0,1,Na,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 2965-2974,,,,
2993,Tatama,14-Jun-16,2016,Jun,14,114A,TA7,,,,,,10:00,x,,Piciformes,Ramphastidae,Aulacorhynchus,Aulacorhynchus haematopygus,CRTC, Crimson-rumped Toucanet,NO,,196.4,105.4,94.7,25.7,29.1,31.7,39.5,11.4,7.2,3.3,NA,NA,135,0,ADULT,D,0,NA,NA,0,,,2,S,3,Na,NA,,,,,,,,,,,NO ,NO ,,NO ,Muda en quinta primaria,,,,
2994,Tatama,14-Jun-16,2016,Jun,14,115A,TA7,,,,,,11:10,B603,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,14.19,12.5,9,4.9,5.4,9.3,19.7,8.5,4.9,19.2,34,34,60,8.8,juvenil,MALE,0,NA,NA,1,,,2,S,1,Na,NA,"P5,6",,,,NA,,,,,,NO ,NO ,NA,NO ,Muda en quinta y sexta primaria,,,,
2995,Tatama,14-Jun-16,2016,Jun,14,116A,TA7,,,,,,11:10,x,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.21,46.4,42.2,4,2.9,6.5,5,3.9,1.8,12.4,68,24,60,35,ADULT,UNK,0,NA,NA,0,,,0,S,0,Na,NA,,,,,,,,,,,NO ,NO ,,NO ,Muda cuarta primaria,,,,
2996,Tatama,14-Jun-16,2016,Jun,14,117A,TA7,,,,,,11:10,B604,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,13.49,9.1,6.2,4.9,4.9,6.8,17.1,9.3,5,14.9,31,30,58,8.9,juvenil,FEMALE,0,NA,NA,0,,,1,0,1,Na,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 3009-3017,,,,
2997,Tatama,14-Jun-16,2016,Jun,14,118A,TA7,,,,,,12:20,B605,,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NO,,12.63,9.2,6.9,5,4.7,7,17.7,9.9,5,19.1,34,34,51,9.4,ADULT,MALE,0,NA,NA,1,,,0,0,1,Na,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 3019-3027,,,,
2998,Tatama,14-Jun-16,2016,Jun,14,119A,TA7,,,,,,13:30,E93,,Passeriformes,Thamnophilidae,Dysithamnus,Dysithamnus occidentalis,BANV,Bicolored Antvireo,NO,,27.74,18,12.2,5.3,5.7,9.6,22.8,11,6.7,24.1,64,47,65,6.2,ADULT,FEMALE,0,NA,NA,1,,,1,A,1,Na,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 3029-3037,,,,
2999,Tatama,14-Jun-16,2016,Jun,14,120A,TA7,,,,,,14:20,B523,,Passeriformes,Turdidae,Myadestes,Myadestes ralloides,ANSO,Andean Solitare,NO,,30.18,16.2,10.6,6.4,4.1,12.2,24.1,12.4,5.6,17,78,70,83,15.3,ADULT,UNK,0,NA,NA,2,,,1,0,1,Na,NA,,,,,,,,,,Y,NO ,NO ,,NO ,Fotos 3044-3050,,,,
3000,Tatama,14-Jun-16,2016,Jun,14,181A,TA7,,,,,,9:00,x,,Passeriformes,Furnariidae,Glyphorynchus,buscar,NA,NA,NO,,7.56,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3051-52,,,,
3001,Tatama,15-Jun-16,2016,Jun,15,182A,TA7,,,,,,7:30,x,,Buscar,Buscar,Buscar,Buscar,NA,NA,NO,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,D,NA,NA,NA,NA,,,x,NA,NA,Na,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
3002,Tatama,15-Jun-16,2016,Jun,15,183A,TA7,,,,,,8:30,E27,,Falconiformes,Falconidae,Micrastur,Micrastur ruficollis,BFFA,Barred Forest-Falcon,NO,,168.66,22.8,15.1,9.9,12.7,17.6,59.5,19.4,14,41.2,16,11.6,16.4,4.4,juvenil,UNK,No,NA,NA,D,,,1,0,1,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3053-3071,,,,
3003,Tatama,15-Jun-16,2016,Jun,15,184A,TA7,,,,,,8:30,A977,,Passeriformes,Parulidae,Basileuterus,Basileuterus tristriatus,TSWA,Three-striped Warbler,NO,,11.84,16,10,4.4,3.6,9.4,20.4,10.2,5.1,13.9,57,49,55,6,ADULT,UNK,0,NA,NA,D,,,2,S,0,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3072-77,,,,
3004,Tatama,15-Jun-16,2016,Jun,15,185A,TA7,,,,,,10:00,CG1704,,Piciformes,Capitonidae,Eubucco,Eubucco bourcierii,RBAR,Red-headed Barbet,NO,,12.01,23.5,20.2,8.6,10,15.4,19,15.4,7.5,27.5,47.4,29.1,71,8.8,juvenil,MALE,0,NA,NA,1,,,3,0,1,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3078-87,,,,
3005,Tatama,16-Jun-16,2016,Jun,16,186A,TA6,,,,,,8:00,D522,,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,B522,,15.04,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,UNK,NA,NA,NA,NA,,,x,NA,NA,Na,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
3006,Tatama,16-Jun-16,2016,Jun,16,187A,TA6,,,,,,8:00,X,,Apodiformes,Trochilidae,Heliodoxa,Heliodoxa imperatrix,EMBR,Empress Brilliant,NO,,7.85,38.5,24,4.2,3.1,7.4,5.5,6.4,3,14.1,27,53,66,40,juvenil,UNK,NA,NA,NA,0,,,1,0,1,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos 3112-23 6D,,,,
3007,Tatama,16-Jun-16,2016,Jun,16,188A,TA6,,,,,,9:55,X,,Apodiformes,Trochilidae,Eutoxeres,Eutoxeres aquila,WTSI,White-tipped Sicklebill,NO,,11.91,5.9,24.8,5,2.9,8.6,5.9,7.4,3,12.1,54,40,70,38,ADULT,UNK,NA,NA,NA,NA,,,x,NA,NA,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3124-3131,,,,
3008,Tatama,16-Jun-16,2016,Jun,16,189A,TA6,,,,,,10:00,X,,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NO,,NA,5.3,32.8,4.1,2.9,4.7,5.3,3.6,2.4,8.9,41,41,65,40,juvenil,UNK,0,NA,NA,0,,,0,0,0,Na,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
3009,Tatama,16-Jun-16,2016,Jun,16,190A,TA6,,,,,,10:15,X,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.48,45,39.5,4.3,3.3,5.3,62,4,2.9,7,77,30,60,34,ADULT,UNK,0,NA,NA,0,,,0,0,0,Na,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
3010,Tatama,16-Jun-16,2016,Jun,16,191A,TA6,,,,,,10:15,A2663,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,A2663,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,Na,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
3011,Tatama,16-Jun-16,2016,Jun,16,192A,TA6,,,,,,10:15,B526,,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NO,,15.51,14.1,11.4,5.4,3.6,12,20.7,12.5,5.9,13,48,50,64,11,ADULT,UNK,0,NA,NA,0,,,3,0,1,Na,NA,,,,,,,,,,Y,NO,NO,,SI,Fotos de 3152-68,,,,
3012,Tatama,16-Jun-16,2016,Jun,16,193A,TA6,,,,,,10:30,B522,,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,B522,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,Na,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
3013,Tatama,16-Jun-16,2016,Jun,16,194A,TA6,,,,,,10:30,X,,Apodiformes,Trochilidae,Heliodoxa,Heliodoxa imperatrix,EMBR,Empress Brilliant,NO,,NA,36.1,24.9,4.1,2.8,6.9,4.9,6.8,3.9,13.6,26,52,66,42,ADULT,UNK,NA,NA,NA,0,,,0,0,1,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3139-51. 4I,,,,
3014,Tatama,16-Jun-16,2016,Jun,16,195A,TA6,,,,,,10:30,B525,,Passeriformes,Thraupidae,Tangara,Tangara arthus,GOTA,Golden Tanager,NO,,21.02,12.5,6.7,6.5,5.2,7.9,15.5,12,4.9,20.1,40,44,70,28,juvenil,UNK,0,NA,NA,1,,,0,0,0,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3169-80,,,,
3015,Tatama,16-Jun-16,2016,Jun,16,196A,TA6,,,,,,10:30,B524,,Passeriformes,Thraupidae,Tangara,Tangara arthus,GOTA,Golden Tanager,NO,,21.09,14.4,7.7,5.7,5.3,8.7,20.2,11.3,5,14,NA,54,75,14.4,ADULT,UNK,0,NA,NA,1,,,1,S,0,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3180-89. 2 y 3 primaria. Cola centrales,,,,
3016,Tatama,16-Jun-16,2016,Jun,16,197A,TA6,,,,,,10:30,X,,Passeriformes,Cotingidae,Rupicola,Rupicola peruvianus,ANCR,Andean Cock-of-the-rock,NO,,NA,42.8,16.9,12.2,12.2,25.3,33.5,23.5,11.9,44.8,112,112,166,11.3,juvenil,FEMALE,0,NA,NA,0,,,4,S,3,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3190-98,,,,
3017,Tatama,16-Jun-16,2016,Jun,16,198A,TA6,,,,,,11:00,X,,Apodiformes,Trochilidae,Coeligena,Coeligena wilsoni,BRIN,Brown Inca,NO,,6.96,37.9,31.8,2.9,2.7,5.4,7.8,5.2,3,10.5,39,48,73,44.8,ADULT,UNK,NA,NA,NA,0,,,0,0,0,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3199-3206,,,,
3018,Tatama,16-Jun-16,2016,Jun,16,199A,TA6,,,,,,11:00,A864,,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,A864,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juvenil,UNK,NA,NA,NA,NA,,,x,NA,NA,Na,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
3019,Tatama,16-Jun-16,2016,Jun,16,200A,TA6,,,,,,12:00,X,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,NA,NA,NO,,55.8,51.4,38.4,4,2.9,6.4,5.3,4.5,2.6,9.5,74,29,60,29.3,ADULT,UNK,0,NA,NA,0,,,1,S,2,Na,NA,,,,,,,,,,Y,NO,NO,,NO,Fotos de 3207-14 ,,,,
3020,Tatama,16-Jun-16,2016,Jun,16,201A,TA6,,,,,,12:00,X,,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NO,,6.73,48.1,38.4,4,3.2,5.4,4.1,3.8,1.3,11.5,72,26,64,35.3,juvenil,UNK,0,NA,NA,0,,,0,0,0,Na,NA,,,,,,,,,,,NO,NO,,NO,x,,,,
